Territory,Entity,Code,Description,Operation,2017A,2018A,2019F,2020B
Morocco,Africa,1003,Module 3,National Operator,7500,7525,7548,7573
Morocco,Africa,1004,Module 4,National Operator,0,0,0,0
Morocco,Africa,1005,Module 5,National Operator,12940,13935,14408,15189
Morocco,Africa,1006,Module 6,National Operator,1820,1925,2090,2216
Morocco,Africa,1007,Module 7,National Operator,1980,2134,2408,2562
Morocco,Africa,1008,Module 8,National Operator,1000,1146,1272,1410
Morocco,Africa,1009,Module 9,National Operator,1210,1307,1413,1481
Madagascar,Africa,1001,Module 1,National Operator,55000,60000,70000,80000
Madagascar,Africa,1002,Module 2,National Operator,10000,10500,10500,10750
Madagascar,Africa,1003,Module 3,National Operator,1500,1505,1510,1515
Madagascar,Africa,1004,Module 4,National Operator,0,0,0,0
Madagascar,Africa,1005,Module 5,National Operator,5200,6977,7033,7877
Madagascar,Africa,1006,Module 6,National Operator,1420,1564,1768,1914
Madagascar,Africa,1007,Module 7,National Operator,1680,1833,2107,2261
Madagascar,Africa,1008,Module 8,National Operator,1000,1136,1333,1461
Madagascar,Africa,1009,Module 9,National Operator,1190,1266,1353,1420
Mozambique,Africa,1001,Module 1,Directly Managed,7500,7500,7500,17500
Mozambique,Africa,1002,Module 2,Directly Managed,5000,5250,5250,5375
Mozambique,Africa,1003,Module 3,Directly Managed,1500,1505,1510,1515
Mozambique,Africa,1004,Module 4,Directly Managed,0,0,0,0
Mozambique,Africa,1005,Module 5,Directly Managed,18760,19469,21421,21898
Mozambique,Africa,1006,Module 6,Directly Managed,1660,1865,2070,2176
Mozambique,Africa,1007,Module 7,Directly Managed,2250,2464,2648,2803
Mozambique,Africa,1008,Module 8,Directly Managed,1000,1116,1322,1471
Mozambique,Africa,1009,Module 9,Directly Managed,1440,1548,1605,1694
Mauritius,Africa,1001,Module 1,HO Managed,10000,10000,10000,15750
Mauritius,Africa,1002,Module 2,HO Managed,5000,5250,5250,5375
Mauritius,Africa,1003,Module 3,HO Managed,1500,1505,1510,1515
Mauritius,Africa,1004,Module 4,HO Managed,0,0,0,0
Mauritius,Africa,1005,Module 5,HO Managed,3900,4211,5124,6406
Mauritius,Africa,1006,Module 6,HO Managed,1420,1584,1688,1813
Mauritius,Africa,1007,Module 7,HO Managed,2010,2254,2528,2834
Mauritius,Africa,1008,Module 8,HO Managed,1000,1156,1262,1370
Mauritius,Africa,1009,Module 9,HO Managed,1010,1075,1100,1177
Malawi,Africa,1001,Module 1,Directly Managed,7500,7500,7500,17500
Malawi,Africa,1002,Module 2,Directly Managed,10000,10500,10500,10750
Malawi,Africa,1003,Module 3,Directly Managed,1500,1505,1510,1515
Malawi,Africa,1004,Module 4,Directly Managed,0,0,0,0
Malawi,Africa,1005,Module 5,Directly Managed,9660,11248,12760,13396
Malawi,Africa,1006,Module 6,Directly Managed,1800,1905,2110,2317
Malawi,Africa,1007,Module 7,Directly Managed,2160,2374,2528,2713
Malawi,Africa,1008,Module 8,Directly Managed,1000,1196,1373,1481
Malawi,Africa,1009,Module 9,Directly Managed,1340,1427,1504,1562
Namibia,Africa,1001,Module 1,HO Managed,10000,10000,10000,15750
Namibia,Africa,1002,Module 2,HO Managed,5000,5250,5250,5375
Namibia,Africa,1003,Module 3,HO Managed,1500,1505,1510,1515
Namibia,Africa,1004,Module 4,HO Managed,0,0,0,0
Namibia,Africa,1005,Module 5,HO Managed,13600,14336,14730,15089
Namibia,Africa,1006,Module 6,HO Managed,1000,1203,1306,1511
Namibia,Africa,1007,Module 7,HO Managed,2040,2314,2468,2743
Namibia,Africa,1008,Module 8,HO Managed,1000,1156,1333,1451
Namibia,Africa,1009,Module 9,HO Managed,1400,1477,1585,1643
Niger,Africa,1001,Module 1,National Operator,55000,60000,70000,80000
Niger,Africa,1002,Module 2,National Operator,5000,5250,5250,5375
Niger,Africa,1003,Module 3,National Operator,1500,1505,1510,1515
Niger,Africa,1004,Module 4,National Operator,0,0,0,0
Niger,Africa,1005,Module 5,National Operator,19200,19829,21220,22462
Niger,Africa,1006,Module 6,National Operator,1980,2185,2391,2599
Niger,Africa,1007,Module 7,National Operator,1740,1983,2257,2562
Niger,Africa,1008,Module 8,National Operator,1000,1176,1312,1471
Niger,Africa,1009,Module 9,National Operator,1470,1538,1605,1704
Nigeria,Africa,1001,Module 1,National Operator,55000,60000,70000,80000
Nigeria,Africa,1002,Module 2,National Operator,5000,5250,5250,5375
Nigeria,Africa,1003,Module 3,National Operator,7500,7525,7548,7573
Nigeria,Africa,1004,Module 4,National Operator,0,0,0,0
Nigeria,Africa,1005,Module 5,National Operator,13640,15198,16980,17325
Nigeria,Africa,1006,Module 6,National Operator,1240,1404,1608,1732
Nigeria,Africa,1007,Module 7,National Operator,2190,2434,2618,2773
Nigeria,Africa,1008,Module 8,National Operator,1000,1196,1353,1471
Nigeria,Africa,1009,Module 9,National Operator,1340,1397,1444,1501
Rwanda,Africa,1001,Module 1,National Operator,55000,60000,70000,80000
Rwanda,Africa,1002,Module 2,National Operator,5000,5250,5250,5375
Rwanda,Africa,1003,Module 3,National Operator,1500,1505,1510,1515
Rwanda,Africa,1004,Module 4,National Operator,0,0,0,0
Rwanda,Africa,1005,Module 5,National Operator,3620,4010,4280,5318
Rwanda,Africa,1006,Module 6,National Operator,1640,1764,1949,2095
Rwanda,Africa,1007,Module 7,National Operator,2190,2374,2558,2713
Rwanda,Africa,1008,Module 8,National Operator,1000,1166,1353,1501
Rwanda,Africa,1009,Module 9,National Operator,1290,1387,1484,1583
Senegal,Africa,1001,Module 1,Directly Managed,7500,7500,7500,17500
Senegal,Africa,1002,Module 2,Directly Managed,5000,5250,5250,5375
Senegal,Africa,1003,Module 3,Directly Managed,1500,1505,1510,1515
Senegal,Africa,1004,Module 4,Directly Managed,0,0,0,0
Senegal,Africa,1005,Module 5,Directly Managed,7840,8020,9987,11080
Senegal,Africa,1006,Module 6,Directly Managed,1180,1323,1427,1591
Senegal,Africa,1007,Module 7,Directly Managed,1950,2254,2468,2743
Senegal,Africa,1008,Module 8,Directly Managed,1000,1206,1383,1572
Senegal,Africa,1009,Module 9,Directly Managed,1460,1518,1585,1684
Sierra Leone,Africa,1001,Module 1,HO Managed,55000,60000,70000,80000
Sierra Leone,Africa,1002,Module 2,HO Managed,5000,5250,5250,5375
Sierra Leone,Africa,1003,Module 3,HO Managed,1500,1505,1510,1515
Sierra Leone,Africa,1004,Module 4,HO Managed,0,0,0,0
Sierra Leone,Africa,1005,Module 5,HO Managed,13900,14015,15353,15532
Sierra Leone,Africa,1006,Module 6,HO Managed,1220,1404,1547,1712
Sierra Leone,Africa,1007,Module 7,HO Managed,1650,1863,2016,2291
Sierra Leone,Africa,1008,Module 8,HO Managed,1000,1116,1242,1370
Sierra Leone,Africa,1009,Module 9,HO Managed,1390,1457,1524,1633
Somalia,Africa,1001,Module 1,National Operator,55000,60000,70000,80000
Somalia,Africa,1002,Module 2,National Operator,5000,5250,5250,5375
Somalia,Africa,1003,Module 3,National Operator,1500,1505,1510,1515
Somalia,Africa,1004,Module 4,National Operator,0,0,0,0
Somalia,Africa,1005,Module 5,National Operator,3120,3308,3758,3848
Somalia,Africa,1006,Module 6,National Operator,1300,1444,1567,1732
Somalia,Africa,1007,Module 7,National Operator,1530,1773,1956,2231
Somalia,Africa,1008,Module 8,National Operator,1000,1166,1322,1441
Somalia,Africa,1009,Module 9,National Operator,1230,1307,1373,1461
Chad,Africa,1001,Module 1,National Operator,10000,10000,10000,15750
Chad,Africa,1002,Module 2,National Operator,5000,5250,5250,5375
Chad,Africa,1003,Module 3,National Operator,1500,1505,1510,1515
Chad,Africa,1004,Module 4,National Operator,0,0,0,0
Chad,Africa,1005,Module 5,National Operator,10680,12591,13303,13497
Chad,Africa,1006,Module 6,National Operator,1140,1263,1467,1612
Chad,Africa,1007,Module 7,National Operator,1740,2013,2317,2532
Chad,Africa,1008,Module 8,National Operator,1000,1196,1373,1552
Chad,Africa,1009,Module 9,National Operator,1400,1508,1585,1643
Togo,Africa,1001,Module 1,Directly Managed,7500,7500,7500,17500
Togo,Africa,1002,Module 2,Directly Managed,5000,5250,5250,5375
Togo,Africa,1003,Module 3,Directly Managed,1500,1505,1510,1515
Togo,Africa,1004,Module 4,Directly Managed,0,0,0,0
Togo,Africa,1005,Module 5,Directly Managed,5980,7298,7897,7957
Togo,Africa,1006,Module 6,Directly Managed,1640,1784,1949,2115
Togo,Africa,1007,Module 7,Directly Managed,2100,2314,2468,2653
Togo,Africa,1008,Module 8,Directly Managed,1000,1106,1262,1380
Togo,Africa,1009,Module 9,Directly Managed,1100,1166,1262,1359
Tunisia,Africa,1001,Module 1,HO Managed,10000,10000,10000,15750
Tunisia,Africa,1002,Module 2,HO Managed,5000,5250,5250,5375
Tunisia,Africa,1003,Module 3,HO Managed,1500,1505,1510,1515
Tunisia,Africa,1004,Module 4,HO Managed,0,0,0,0
Tunisia,Africa,1005,Module 5,HO Managed,10980,12732,13423,14182
Tunisia,Africa,1006,Module 6,HO Managed,1440,1544,1708,1833
Tunisia,Africa,1007,Module 7,HO Managed,1890,2164,2317,2502
Tunisia,Africa,1008,Module 8,HO Managed,1000,1206,1413,1593
Tunisia,Africa,1009,Module 9,HO Managed,1040,1095,1131,1197
Tanzania,Africa,1001,Module 1,National Operator,55000,60000,70000,80000
Tanzania,Africa,1002,Module 2,National Operator,5000,5250,5250,5375
Tanzania,Africa,1003,Module 3,National Operator,1500,1505,1510,1515
Tanzania,Africa,1004,Module 4,National Operator,0,0,0,0
Tanzania,Africa,1005,Module 5,National Operator,12120,13654,15674,15834
Tanzania,Africa,1006,Module 6,National Operator,1000,1103,1286,1450
Tanzania,Africa,1007,Module 7,National Operator,2190,2374,2678,2834
Tanzania,Africa,1008,Module 8,National Operator,1000,1136,1272,1390
Tanzania,Africa,1009,Module 9,National Operator,1000,1095,1141,1217
South Africa,Africa,1001,Module 1,National Operator,55000,60000,70000,80000
South Africa,Africa,1002,Module 2,National Operator,5000,5250,5250,5375
South Africa,Africa,1003,Module 3,National Operator,1500,1505,1510,1515
South Africa,Africa,1004,Module 4,National Operator,0,0,0,0
South Africa,Africa,1005,Module 5,National Operator,3860,5273,5948,6285
South Africa,Africa,1006,Module 6,National Operator,1220,1343,1527,1732
South Africa,Africa,1007,Module 7,National Operator,1560,1803,2016,2231
South Africa,Africa,1008,Module 8,National Operator,1000,1106,1252,1420
South Africa,Africa,1009,Module 9,National Operator,1380,1467,1504,1562
Zambia,Africa,1001,Module 1,National Operator,10000,10000,10000,15750
Zambia,Africa,1002,Module 2,National Operator,5000,5250,5250,5375
Zambia,Africa,1003,Module 3,National Operator,1500,1505,1510,1515
Zambia,Africa,1004,Module 4,National Operator,0,0,0,0
Zambia,Africa,1005,Module 5,National Operator,10440,11108,11153,12591
Zambia,Africa,1006,Module 6,National Operator,1540,1644,1829,2015
Zambia,Africa,1007,Module 7,National Operator,2010,2164,2347,2623
Zambia,Africa,1008,Module 8,National Operator,1000,1206,1373,1542
Zambia,Africa,1009,Module 9,National Operator,1120,1196,1282,1390
Zimbabwe,Africa,1001,Module 1,Directly Managed,7500,7500,7500,17500
Zimbabwe,Africa,1002,Module 2,Directly Managed,5000,5250,5250,5375
Zimbabwe,Africa,1003,Module 3,Directly Managed,1500,1505,1510,1515
Zimbabwe,Africa,1004,Module 4,Directly Managed,0,0,0,0
Zimbabwe,Africa,1005,Module 5,Directly Managed,6500,8321,9364,11140
Zimbabwe,Africa,1006,Module 6,Directly Managed,1520,1624,1748,1934
Zimbabwe,Africa,1007,Module 7,Directly Managed,1500,1653,1866,2110
Zimbabwe,Africa,1008,Module 8,Directly Managed,1000,1206,1343,1512
Zimbabwe,Africa,1009,Module 9,Directly Managed,1100,1206,1292,1390
Argentina,Americas,1001,Module 1,HO Managed,55000,60000,70000,80000
Argentina,Americas,1002,Module 2,HO Managed,5000,5250,5250,5375
Argentina,Americas,1003,Module 3,HO Managed,1500,0,0,0
Argentina,Americas,1004,Module 4,HO Managed,0,0,0,0
Argentina,Americas,1005,Module 5,HO Managed,6900,7218,7737,9106
Argentina,Americas,1006,Module 6,HO Managed,1140,1343,1447,1652
Argentina,Americas,1007,Module 7,HO Managed,1650,1923,2227,2442
Argentina,Americas,1008,Module 8,HO Managed,1000,1206,1393,1522
Argentina,Americas,1009,Module 9,HO Managed,1380,1457,1514,1593
Bolivia,Americas,1001,Module 1,National Operator,10000,10000,10000,15750
Bolivia,Americas,1002,Module 2,National Operator,5000,5250,5250,5375
Bolivia,Americas,1003,Module 3,National Operator,1500,1505,1510,1515
Bolivia,Americas,1004,Module 4,National Operator,0,0,0,0
Bolivia,Americas,1005,Module 5,National Operator,2860,3368,3758,4936
Bolivia,Americas,1006,Module 6,National Operator,1760,1885,1989,2156
Bolivia,Americas,1007,Module 7,National Operator,2100,2314,2528,2683
Bolivia,Americas,1008,Module 8,National Operator,1000,1206,1363,1572
Bolivia,Americas,1009,Module 9,National Operator,1180,1246,1333,1441
Brazil,Americas,1001,Module 1,National Operator,55000,60000,70000,80000
Brazil,Americas,1002,Module 2,National Operator,5000,5250,5250,5375
Brazil,Americas,1003,Module 3,National Operator,15000,15050,15095,15145
Brazil,Americas,1004,Module 4,National Operator,0,0,0,0
Brazil,Americas,1005,Module 5,National Operator,5220,6476,6732,7816
Brazil,Americas,1006,Module 6,National Operator,1980,2185,2391,2599
Brazil,Americas,1007,Module 7,National Operator,2190,2404,2558,2803
Brazil,Americas,1008,Module 8,National Operator,1000,1186,1333,1542
Brazil,Americas,1009,Module 9,National Operator,1290,1397,1464,1542
Canada,Americas,1001,Module 1,National Operator,55000,60000,70000,80000
Canada,Americas,1002,Module 2,National Operator,5000,5250,5250,5375
Canada,Americas,1003,Module 3,National Operator,75000,75250,75475,75725
Canada,Americas,1004,Module 4,National Operator,0,0,0,0
Canada,Americas,1005,Module 5,National Operator,12340,14095,15815,15955
Canada,Americas,1006,Module 6,National Operator,1620,1724,1869,2075
Canada,Americas,1007,Module 7,National Operator,1650,1803,2016,2261
Canada,Americas,1008,Module 8,National Operator,1000,1116,1302,1491
Canada,Americas,1009,Module 9,National Operator,1350,1437,1524,1613
Chile,Americas,1001,Module 1,National Operator,55000,60000,70000,80000
Chile,Americas,1002,Module 2,National Operator,5000,5250,5250,5375
Chile,Americas,1003,Module 3,National Operator,7500,7525,7548,7573
Chile,Americas,1004,Module 4,National Operator,0,0,0,0
Chile,Americas,1005,Module 5,National Operator,7080,8982,10007,10334
Chile,Americas,1006,Module 6,National Operator,1880,1985,2190,2377
Chile,Americas,1007,Module 7,National Operator,2220,2464,2618,2924
Chile,Americas,1008,Module 8,National Operator,1000,1146,1252,1370
Chile,Americas,1009,Module 9,National Operator,1220,1286,1343,1420
Colombia,Americas,1001,Module 1,National Operator,55000,60000,70000,80000
Colombia,Americas,1002,Module 2,National Operator,5000,5250,5250,5375
Colombia,Americas,1003,Module 3,National Operator,15000,15050,15095,15145
Colombia,Americas,1004,Module 4,National Operator,0,0,0,0
Colombia,Americas,1005,Module 5,National Operator,16460,17544,19271,20165
Colombia,Americas,1006,Module 6,National Operator,1480,1664,1788,1974
Colombia,Americas,1007,Module 7,National Operator,1650,1953,2227,2532
Colombia,Americas,1008,Module 8,National Operator,1000,1176,1343,1481
Colombia,Americas,1009,Module 9,National Operator,1370,1477,1504,1613
Dominican Republic,Americas,1001,Module 1,Directly Managed,7500,7500,7500,17500
Dominican Republic,Americas,1002,Module 2,Directly Managed,5000,5250,5250,5375
Dominican Republic,Americas,1003,Module 3,Directly Managed,1500,1505,1510,1515
Dominican Republic,Americas,1004,Module 4,Directly Managed,0,0,0,0
Dominican Republic,Americas,1005,Module 5,Directly Managed,14200,14556,15332,16640
Dominican Republic,Americas,1006,Module 6,Directly Managed,1440,1604,1768,1934
Dominican Republic,Americas,1007,Module 7,Directly Managed,1890,2104,2317,2532
Dominican Republic,Americas,1008,Module 8,Directly Managed,1000,1106,1302,1471
Dominican Republic,Americas,1009,Module 9,Directly Managed,1130,1216,1262,1349
Ecuador,Americas,1001,Module 1,HO Managed,55000,60000,70000,80000
Ecuador,Americas,1002,Module 2,HO Managed,5000,5250,5250,5375
Ecuador,Americas,1003,Module 3,HO Managed,1500,1505,1510,1515
Ecuador,Americas,1004,Module 4,HO Managed,0,0,0,0
Ecuador,Americas,1005,Module 5,HO Managed,17020,17845,18708,19057
Ecuador,Americas,1006,Module 6,HO Managed,1340,1544,1648,1813
Ecuador,Americas,1007,Module 7,HO Managed,1620,1863,2167,2442
Ecuador,Americas,1008,Module 8,HO Managed,1000,1116,1292,1471
Ecuador,Americas,1009,Module 9,HO Managed,1070,1146,1201,1309
Guatemala,Americas,1001,Module 1,Directly Managed,7500,7500,7500,17500
Guatemala,Americas,1002,Module 2,Directly Managed,5000,5250,5250,5375
